Entity,Code,Year,World Population over 12000 years (various sources (2016)) (people),Medium Projection (UN Population Division (2015 revision)) (people)
Northern Europe,,2024,,107340214
Northern Europe,,2025,,107840468
Northern Europe,,2026,,108326387
Northern Europe,,2027,,108797514
Northern Europe,,2028,,109254113
Northern Europe,,2029,,109696792
Northern Europe,,2030,,110126305
Northern Europe,,2031,,110542825
Northern Europe,,2032,,110947125
Northern Europe,,2033,,111341380
Northern Europe,,2034,,111728375
Northern Europe,,2035,,112110362
Northern Europe,,2036,,112488219
Northern Europe,,2037,,112862330
Northern Europe,,2038,,113233855
Northern Europe,,2039,,113603909
Northern Europe,,2040,,113973267
Northern Europe,,2041,,114342360
Northern Europe,,2042,,114711097
Northern Europe,,2043,,115078994
Northern Europe,,2044,,115445203
Northern Europe,,2045,,115808875
Northern Europe,,2046,,116169904
Northern Europe,,2047,,116527787
Northern Europe,,2048,,116880709
Northern Europe,,2049,,117226388
Northern Europe,,2050,,117563085
Northern Europe,,2051,,117890200
Northern Europe,,2052,,118207799
Northern Europe,,2053,,118515655
Northern Europe,,2054,,118813776
Northern Europe,,2055,,119102309
Northern Europe,,2056,,119381284
Northern Europe,,2057,,119651046
Northern Europe,,2058,,119912554
Northern Europe,,2059,,120167074
Northern Europe,,2060,,120415780
Northern Europe,,2061,,120659146
Northern Europe,,2062,,120897767
Northern Europe,,2063,,121133147
Northern Europe,,2064,,121367033
Northern Europe,,2065,,121600795
Northern Europe,,2066,,121835020
Northern Europe,,2067,,122069872
Northern Europe,,2068,,122305696
Northern Europe,,2069,,122542687
Northern Europe,,2070,,122780868
Northern Europe,,2071,,123020457
Northern Europe,,2072,,123261226
Northern Europe,,2073,,123502124
Northern Europe,,2074,,123741718
Northern Europe,,2075,,123978842
Northern Europe,,2076,,124213122
Northern Europe,,2077,,124444449
Northern Europe,,2078,,124672292
Northern Europe,,2079,,124896112
Northern Europe,,2080,,125115516
Northern Europe,,2081,,125330190
Northern Europe,,2082,,125540073
Northern Europe,,2083,,125745393
Northern Europe,,2084,,125946534
Northern Europe,,2085,,126143839
Northern Europe,,2086,,126337256
Northern Europe,,2087,,126526745
Northern Europe,,2088,,126712618
Northern Europe,,2089,,126895283
Northern Europe,,2090,,127075007
Northern Europe,,2091,,127251850
Northern Europe,,2092,,127425693
Northern Europe,,2093,,127596290
Northern Europe,,2094,,127763349
Northern Europe,,2095,,127926588
Northern Europe,,2096,,128085765
Northern Europe,,2097,,128240693
Northern Europe,,2098,,128391227
Northern Europe,,2099,,128537279
Northern Europe,,2100,,128678805
Northern Mariana Islands,MNP,2015,,55070
Northern Mariana Islands,MNP,2016,,55389
Northern Mariana Islands,MNP,2017,,55567
Northern Mariana Islands,MNP,2018,,55642
Northern Mariana Islands,MNP,2019,,55688
Northern Mariana Islands,MNP,2020,,55762
Northern Mariana Islands,MNP,2021,,55857
Northern Mariana Islands,MNP,2022,,55940
Northern Mariana Islands,MNP,2023,,56010
Northern Mariana Islands,MNP,2024,,56067
Northern Mariana Islands,MNP,2025,,56109
Northern Mariana Islands,MNP,2026,,56138
Northern Mariana Islands,MNP,2027,,56151
Northern Mariana Islands,MNP,2028,,56150
Northern Mariana Islands,MNP,2029,,56133
Northern Mariana Islands,MNP,2030,,56097
Northern Mariana Islands,MNP,2031,,56044
Northern Mariana Islands,MNP,2032,,55972
Northern Mariana Islands,MNP,2033,,55879
Northern Mariana Islands,MNP,2034,,55765
Northern Mariana Islands,MNP,2035,,55628
Northern Mariana Islands,MNP,2036,,55467
Northern Mariana Islands,MNP,2037,,55283
Northern Mariana Islands,MNP,2038,,55074
Northern Mariana Islands,MNP,2039,,54840
Northern Mariana Islands,MNP,2040,,54579
Northern Mariana Islands,MNP,2041,,54293
Northern Mariana Islands,MNP,2042,,53981
Northern Mariana Islands,MNP,2043,,53645
Northern Mariana Islands,MNP,2044,,53284
Northern Mariana Islands,MNP,2045,,52900
Northern Mariana Islands,MNP,2046,,52493
Northern Mariana Islands,MNP,2047,,52065
Northern Mariana Islands,MNP,2048,,51616
Northern Mariana Islands,MNP,2049,,51146
Northern Mariana Islands,MNP,2050,,50658
Northern Mariana Islands,MNP,2051,,50152
Northern Mariana Islands,MNP,2052,,49630
Northern Mariana Islands,MNP,2053,,49094
Northern Mariana Islands,MNP,2054,,48546
Northern Mariana Islands,MNP,2055,,47987
Northern Mariana Islands,MNP,2056,,47420
Northern Mariana Islands,MNP,2057,,46846
Northern Mariana Islands,MNP,2058,,46269
Northern Mariana Islands,MNP,2059,,45688
Northern Mariana Islands,MNP,2060,,45108
Northern Mariana Islands,MNP,2061,,44530
Northern Mariana Islands,MNP,2062,,43955
Northern Mariana Islands,MNP,2063,,43387
Northern Mariana Islands,MNP,2064,,42828
Northern Mariana Islands,MNP,2065,,42281
Northern Mariana Islands,MNP,2066,,41747
Northern Mariana Islands,MNP,2067,,41229
Northern Mariana Islands,MNP,2068,,40725
Northern Mariana Islands,MNP,2069,,40237
Northern Mariana Islands,MNP,2070,,39764
Northern Mariana Islands,MNP,2071,,39308
Northern Mariana Islands,MNP,2072,,38867
Northern Mariana Islands,MNP,2073,,38442
Northern Mariana Islands,MNP,2074,,38031
Northern Mariana Islands,MNP,2075,,37634
Northern Mariana Islands,MNP,2076,,37250
Northern Mariana Islands,MNP,2077,,36877
Northern Mariana Islands,MNP,2078,,36514
Northern Mariana Islands,MNP,2079,,36158
Northern Mariana Islands,MNP,2080,,35806
Northern Mariana Islands,MNP,2081,,35457
Northern Mariana Islands,MNP,2082,,35111
Northern Mariana Islands,MNP,2083,,34765
Northern Mariana Islands,MNP,2084,,34417
Northern Mariana Islands,MNP,2085,,34066
Northern Mariana Islands,MNP,2086,,33710
Northern Mariana Islands,MNP,2087,,33351
Northern Mariana Islands,MNP,2088,,32988
Northern Mariana Islands,MNP,2089,,32624
Northern Mariana Islands,MNP,2090,,32260
Northern Mariana Islands,MNP,2091,,31897
Northern Mariana Islands,MNP,2092,,31535
Northern Mariana Islands,MNP,2093,,31176
Northern Mariana Islands,MNP,2094,,30822
Northern Mariana Islands,MNP,2095,,30472
Northern Mariana Islands,MNP,2096,,30130
Northern Mariana Islands,MNP,2097,,29797
Northern Mariana Islands,MNP,2098,,29477
Northern Mariana Islands,MNP,2099,,29173
Northern Mariana Islands,MNP,2100,,28889
Norway,NOR,2015,,5210967
Norway,NOR,2016,,5271958
Norway,NOR,2017,,5330800
Norway,NOR,2018,,5387342
Norway,NOR,2019,,5441591
Norway,NOR,2020,,5493603
Norway,NOR,2021,,5543137
Norway,NOR,2022,,5590225
Norway,NOR,2023,,5635563
Norway,NOR,2024,,5680118
Norway,NOR,2025,,5724594
Norway,NOR,2026,,5769264
Norway,NOR,2027,,5813954
Norway,NOR,2028,,5858376
Norway,NOR,2029,,5902044
Norway,NOR,2030,,5944610
Norway,NOR,2031,,5986052
Norway,NOR,2032,,6026521
Norway,NOR,2033,,6066042
Norway,NOR,2034,,6104673
Norway,NOR,2035,,6142470
Norway,NOR,2036,,6179446
Norway,NOR,2037,,6215637
Norway,NOR,2038,,6251170
Norway,NOR,2039,,6286206
Norway,NOR,2040,,6320878
Norway,NOR,2041,,6355227
Norway,NOR,2042,,6389278
Norway,NOR,2043,,6423125
Norway,NOR,2044,,6456869
Norway,NOR,2045,,6490578
Norway,NOR,2046,,6524298
Norway,NOR,2047,,6558005
Norway,NOR,2048,,6591588
Norway,NOR,2049,,6624895
Norway,NOR,2050,,6657801
Norway,NOR,2051,,6690275
Norway,NOR,2052,,6722326
Norway,NOR,2053,,6753918
Norway,NOR,2054,,6785019
Norway,NOR,2055,,6815607
Norway,NOR,2056,,6845668
Norway,NOR,2057,,6875201
Norway,NOR,2058,,6904209
Norway,NOR,2059,,6932708
Norway,NOR,2060,,6960715
Norway,NOR,2061,,6988236
Norway,NOR,2062,,7015291
Norway,NOR,2063,,7041947
Norway,NOR,2064,,7068283
Norway,NOR,2065,,7094364
Norway,NOR,2066,,7120211
Norway,NOR,2067,,7145831
Norway,NOR,2068,,7171265
Norway,NOR,2069,,7196550
Norway,NOR,2070,,7221709
Norway,NOR,2071,,7246763
Norway,NOR,2072,,7271699
Norway,NOR,2073,,7296468
Norway,NOR,2074,,7321001
Norway,NOR,2075,,7345241
Norway,NOR,2076,,7369175
Norway,NOR,2077,,7392801
Norway,NOR,2078,,7416096
Norway,NOR,2079,,7439034
Norway,NOR,2080,,7461598
Norway,NOR,2081,,7483775
Norway,NOR,2082,,7505567
Norway,NOR,2083,,7526982
Norway,NOR,2084,,7548037
Norway,NOR,2085,,7568749
Norway,NOR,2086,,7589118
Norway,NOR,2087,,7609149
Norway,NOR,2088,,7628865
Norway,NOR,2089,,7648294
Norway,NOR,2090,,7667462
Norway,NOR,2091,,7686377
Norway,NOR,2092,,7705042
Norway,NOR,2093,,7723450
Norway,NOR,2094,,7741595
Norway,NOR,2095,,7759473
Norway,NOR,2096,,7777080
Norway,NOR,2097,,7794419
Norway,NOR,2098,,7811495
Norway,NOR,2099,,7828320
Norway,NOR,2100,,7844904
Oceania,,2015,,39331130
Oceania,,2016,,39901355
Oceania,,2017,,40467040
Oceania,,2018,,41027678
Oceania,,2019,,41582564
Oceania,,2020,,42131266
Oceania,,2021,,42673498
Oceania,,2022,,43209581
Oceania,,2023,,43740452
Oceania,,2024,,44267425
Oceania,,2025,,44791401
Oceania,,2026,,45312785
Oceania,,2027,,45831247
Oceania,,2028,,46346115
Oceania,,2029,,46856359
Oceania,,2030,,47361247
Oceania,,2031,,47860664
Oceania,,2032,,48354907
Oceania,,2033,,48844170
Oceania,,2034,,49328765
Oceania,,2035,,49808991
Oceania,,2036,,50284904
Oceania,,2037,,50756586
Oceania,,2038,,51224369
Oceania,,2039,,51688676
Oceania,,2040,,52149841
Oceania,,2041,,52607880
Oceania,,2042,,53062830
Oceania,,2043,,53515033
Oceania,,2044,,53964906
Oceania,,2045,,54412650
Oceania,,2046,,54858427
Oceania,,2047,,55301929
Oceania,,2048,,55742317
Oceania,,2049,,56178458
Oceania,,2050,,56609460
Oceania,,2051,,57034994
Oceania,,2052,,57455115
Oceania,,2053,,57869844
Oceania,,2054,,58279346
Oceania,,2055,,58683721
Oceania,,2056,,59082890
Oceania,,2057,,59476691
Oceania,,2058,,59865102
Oceania,,2059,,60248101
Oceania,,2060,,60625677
Oceania,,2061,,60997780
Oceania,,2062,,61364394
Oceania,,2063,,61725602
Oceania,,2064,,62081522
Oceania,,2065,,62432226
Oceania,,2066,,62777737
Oceania,,2067,,63117991
Oceania,,2068,,63452854
Oceania,,2069,,63782126
Oceania,,2070,,64105665
Oceania,,2071,,64423353
Oceania,,2072,,64735195
Oceania,,2073,,65041343
Oceania,,2074,,65342013
Oceania,,2075,,65637333
Oceania,,2076,,65927418
Oceania,,2077,,66212095
Oceania,,2078,,66490864
Oceania,,2079,,66763048
Oceania,,2080,,67028172
Oceania,,2081,,67286073
Oceania,,2082,,67536986
Oceania,,2083,,67781334
Oceania,,2084,,68019774
Oceania,,2085,,68252793
Oceania,,2086,,68480507
Oceania,,2087,,68702880
Oceania,,2088,,68920081
Oceania,,2089,,69132269
Oceania,,2090,,69339551
Oceania,,2091,,69541963
Oceania,,2092,,69739480
Oceania,,2093,,69932023
Oceania,,2094,,70119485
Oceania,,2095,,70301733
Oceania,,2096,,70478602
Oceania,,2097,,70649926
Oceania,,2098,,70815523
Oceania,,2099,,70975187
Oceania,,2100,,71128695
Olofsson and Hickler (2007),,-4000,7000000,
Olofsson and Hickler (2007),,-2000,27000000,
Olofsson and Hickler (2007),,1,170000000,
Olofsson and Hickler (2007),,1000,265000000,
Olofsson and Hickler (2007),,1700,610000000,
Olofsson and Hickler (2007),,1850,1200000000,
Olofsson and Hickler (2007),,1990,5300000000,
Oman,OMN,2015,,4490541
Oman,OMN,2016,,4654471
Oman,OMN,2017,,4741305
Oman,OMN,2018,,4774323
Oman,OMN,2019,,4790165
Oman,OMN,2020,,4815876
Oman,OMN,2021,,4857255
Oman,OMN,2022,,4906327
Oman,OMN,2023,,4960232
Oman,OMN,2024,,5012417
Oman,OMN,2025,,5058236
Oman,OMN,2026,,5098557
Oman,OMN,2027,,5136576
Oman,OMN,2028,,5172407
Oman,OMN,2029,,5206147
Oman,OMN,2030,,5237931
Oman,OMN,2031,,5267927
Oman,OMN,2032,,5296387
Oman,OMN,2033,,5323647
Oman,OMN,2034,,5350095
Oman,OMN,2035,,5376076
Oman,OMN,2036,,5401806
Oman,OMN,2037,,5427474
Oman,OMN,2038,,5453358
Oman,OMN,2039,,5479744
Oman,OMN,2040,,5506877
Oman,OMN,2041,,5534730
Oman,OMN,2042,,5563384
Oman,OMN,2043,,5593271
Oman,OMN,2044,,5624923
Oman,OMN,2045,,5658608
Oman,OMN,2046,,5694500
Oman,OMN,2047,,5732167
Oman,OMN,2048,,5770505
Oman,OMN,2049,,5808018
Oman,OMN,2050,,5843555
Oman,OMN,2051,,5876682
Oman,OMN,2052,,5907456
Oman,OMN,2053,,5935833
Oman,OMN,2054,,5961932
Oman,OMN,2055,,5985837
Oman,OMN,2056,,6007442
Oman,OMN,2057,,6026603
Oman,OMN,2058,,6043346
Oman,OMN,2059,,6057742
Oman,OMN,2060,,6069871
Oman,OMN,2061,,6079765
Oman,OMN,2062,,6087492
Oman,OMN,2063,,6093228
Oman,OMN,2064,,6097187
Oman,OMN,2065,,6099563
Oman,OMN,2066,,6100461
Oman,OMN,2067,,6099976
Oman,OMN,2068,,6098275
Oman,OMN,2069,,6095546
Oman,OMN,2070,,6091941
Oman,OMN,2071,,6087569
Oman,OMN,2072,,6082503
Oman,OMN,2073,,6076810
Oman,OMN,2074,,6070538
Oman,OMN,2075,,6063735
Oman,OMN,2076,,6056457
Oman,OMN,2077,,6048747
Oman,OMN,2078,,6040612
Oman,OMN,2079,,6032043
Oman,OMN,2080,,6023032
Oman,OMN,2081,,6013592
Oman,OMN,2082,,6003741
Oman,OMN,2083,,5993474
Oman,OMN,2084,,5982785
Oman,OMN,2085,,5971666
Oman,OMN,2086,,5960126
Oman,OMN,2087,,5948164
Oman,OMN,2088,,5935747
Oman,OMN,2089,,5922830
Oman,OMN,2090,,5909386
Oman,OMN,2091,,5895412
Oman,OMN,2092,,5880927
Oman,OMN,2093,,5865967
Oman,OMN,2094,,5850567
Oman,OMN,2095,,5834768
Oman,OMN,2096,,5818600
Oman,OMN,2097,,5802088
Oman,OMN,2098,,5785250
Oman,OMN,2099,,5768097
Oman,OMN,2100,,5750633
Other non-specified areas,,2015,,23381038
Other non-specified areas,,2016,,23395600
Other non-specified areas,,2017,,23405309
Other non-specified areas,,2018,,23410026
Other non-specified areas,,2019,,23409176
Other non-specified areas,,2020,,23402449
Other non-specified areas,,2021,,23389948
Other non-specified areas,,2022,,23372327
Other non-specified areas,,2023,,23350434
Other non-specified areas,,2024,,23325327
Other non-specified areas,,2025,,23297726
Other non-specified areas,,2026,,23267842
Other non-specified areas,,2027,,23235363
Other non-specified areas,,2028,,23199799
Other non-specified areas,,2029,,23160399
Other non-specified areas,,2030,,23116480
Other non-specified areas,,2031,,23067879
Other non-specified areas,,2032,,23014344
Other non-specified areas,,2033,,22954962
Other non-specified areas,,2034,,22888622
Other non-specified areas,,2035,,22814468
Other non-specified areas,,2036,,22732187
Other non-specified areas,,2037,,22641744
Other non-specified areas,,2038,,22542935
Other non-specified areas,,2039,,22435648
Other non-specified areas,,2040,,22319882
Other non-specified areas,,2041,,22195583
Other non-specified areas,,2042,,22062955
Other non-specified areas,,2043,,21922640
Other non-specified areas,,2044,,21775506
Other non-specified areas,,2045,,21622291
Other non-specified areas,,2046,,21463451
Other non-specified areas,,2047,,21299243
Other non-specified areas,,2048,,21129994
Other non-specified areas,,2049,,20955995
Other non-specified areas,,2050,,20777599
Other non-specified areas,,2051,,20595140
Other non-specified areas,,2052,,20409151
Other non-specified areas,,2053,,20220425
Other non-specified areas,,2054,,20029886
Other non-specified areas,,2055,,19838294
Other non-specified areas,,2056,,19646102
Other non-specified areas,,2057,,19453537
Other non-specified areas,,2058,,19260828
Other non-specified areas,,2059,,19068105
Other non-specified areas,,2060,,18875497
Other non-specified areas,,2061,,18683213
Other non-specified areas,,2062,,18491449
Other non-specified areas,,2063,,18300281
Other non-specified areas,,2064,,18109735
Other non-specified areas,,2065,,17919832
Other non-specified areas,,2066,,17730727
Other non-specified areas,,2067,,17542474
Other non-specified areas,,2068,,17354857
Other non-specified areas,,2069,,17167560
Other non-specified areas,,2070,,16980395
Other non-specified areas,,2071,,16793401
Other non-specified areas,,2072,,16606806
Other non-specified areas,,2073,,16420862
Other non-specified areas,,2074,,16235906
Other non-specified areas,,2075,,16052263
Other non-specified areas,,2076,,15870103
Other non-specified areas,,2077,,15689635
Other non-specified areas,,2078,,15511278
Other non-specified areas,,2079,,15335513
Other non-specified areas,,2080,,15162757
Other non-specified areas,,2081,,14993212
Other non-specified areas,,2082,,14827037
Other non-specified areas,,2083,,14664528
Other non-specified areas,,2084,,14505987
Other non-specified areas,,2085,,14351632
Other non-specified areas,,2086,,14201681
Other non-specified areas,,2087,,14056154
Other non-specified areas,,2088,,13914810
Other non-specified areas,,2089,,13777273
Other non-specified areas,,2090,,13643281
Other non-specified areas,,2091,,13512776
Other non-specified areas,,2092,,13385873
Other non-specified areas,,2093,,13262789
Other non-specified areas,,2094,,13143759
Other non-specified areas,,2095,,13028959
Other non-specified areas,,2096,,12918483
Other non-specified areas,,2097,,12812327
Other non-specified areas,,2098,,12710377
Other non-specified areas,,2099,,12612426
Other non-specified areas,,2100,,12518164
Our World In Data,,-10000,2431214,
Our World In Data,,-9000,3564407,
Our World In Data,,-8000,5136461,
Our World In Data,,-7000,7561695,
Our World In Data,,-6000,11461003,
Our World In Data,,-5000,17920172,
Our World In Data,,-4000,28370429,
Our World In Data,,-3000,44819892,
Our World In Data,,-2000,72108132,
Our World In Data,,-1000,115065665,
Our World In Data,,1,188239090,
Our World In Data,,100,195062192,
Our World In Data,,200,202309552,
Our World In Data,,300,205316554,
Our World In Data,,400,208909833,
Our World In Data,,500,210429836,
Our World In Data,,600,212642769,
Our World In Data,,700,225835011,
Our World In Data,,800,240487640,
Our World In Data,,900,268747447,
Our World In Data,,1000,295040195,
Our World In Data,,1100,352606918,
Our World In Data,,1200,393081040,
Our World In Data,,1300,392403532,
Our World In Data,,1400,389774827,
Our World In Data,,1500,461367657,
Our World In Data,,1600,553956116,
Our World In Data,,1700,603167544,
Our World In Data,,1750,811562143,
Our World In Data,,1800,989818305,
Our World In Data,,1850,1262682074,
Our World In Data,,1900,1650000000,
Our World In Data,,1901,1659947572,
Our World In Data,,1902,1669996608,
Our World In Data,,1903,1680114897,
Our World In Data,,1904,1690269397,
Our World In Data,,1905,1700426220,
Our World In Data,,1906,1710550627,
Our World In Data,,1907,1720607035,
Our World In Data,,1908,1730559024,
Our World In Data,,1909,1740369356,
Our World In Data,,1910,1750000000,
Our World In Data,,1911,1759443033,
Our World In Data,,1912,1768814621,
Our World In Data,,1913,1778264825,
Our World In Data,,1914,1787947089,
Our World In Data,,1915,1798018386,
Our World In Data,,1916,1808639504,
Our World In Data,,1917,1819975472,
Our World In Data,,1918,1832196157,
Our World In Data,,1919,1845477011,
Our World In Data,,1920,1860000000,
Our World In Data,,1921,1875909155,
Our World In Data,,1922,1893171642,
Our World In Data,,1923,1911708727,
Our World In Data,,1924,1931439861,
Our World In Data,,1925,1952282002,
Our World In Data,,1926,1974148984,
Our World In Data,,1927,1996950908,
Our World In Data,,1928,2020593592,
Our World In Data,,1929,2044978045,
Our World In Data,,1930,2070000000,
Our World In Data,,1931,2095524322,
Our World In Data,,1932,2121306518,
Our World In Data,,1933,2147063356,
Our World In Data,,1934,2172497229,
Our World In Data,,1935,2197296392,
Our World In Data,,1936,2221135654,
Our World In Data,,1937,2243677560,
Our World In Data,,1938,2264574084,
Our World In Data,,1939,2283468864,
Our World In Data,,1940,2300000000,
Our World In Data,,1941,2314055062,
Our World In Data,,1942,2326540535,
Our World In Data,,1943,2338643871,
Our World In Data,,1944,2351580095,
Our World In Data,,1945,2366593074,
Our World In Data,,1946,2384963558,
Our World In Data,,1947,2408024366,
Our World In Data,,1948,2437183278,
Our World In Data,,1949,2473954492,
Our World In Data,,1950,2525149312,
Our World In Data,,1951,2571867515,
Our World In Data,,1952,2617940399,
Our World In Data,,1953,2664029010,
Our World In Data,,1954,2710677773,
Our World In Data,,1955,2758314525,
Our World In Data,,1956,2807246148,
Our World In Data,,1957,2857662910,
Our World In Data,,1958,2909651396,
Our World In Data,,1959,2963216053,
Our World In Data,,1960,3018343828,
Our World In Data,,1961,3075073173,
Our World In Data,,1962,3133554362,
Our World In Data,,1963,3194075347,
Our World In Data,,1964,3256988501,
Our World In Data,,1965,3322495121,
Our World In Data,,1966,3390685523,
Our World In Data,,1967,3461343172,
Our World In Data,,1968,3533966901,
Our World In Data,,1969,3607865513,
Our World In Data,,1970,3682487691,
Our World In Data,,1971,3757734668,
Our World In Data,,1972,3833594894,
Our World In Data,,1973,3909722120,
Our World In Data,,1974,3985733775,
Our World In Data,,1975,4061399228,
Our World In Data,,1976,4136542070,
Our World In Data,,1977,4211322427,
Our World In Data,,1978,4286282447,
Our World In Data,,1979,4362189531,
Our World In Data,,1980,4439632465,
Our World In Data,,1981,4518602042,
Our World In Data,,1982,4599003374,
Our World In Data,,1983,4681210508,
Our World In Data,,1984,4765657562,
Our World In Data,,1985,4852540569,
Our World In Data,,1986,4942056118,
Our World In Data,,1987,5033804944,
Our World In Data,,1988,5126632694,
Our World In Data,,1989,5218978019,
Our World In Data,,1990,5309667699,
Our World In Data,,1991,5398328753,
Our World In Data,,1992,5485115276,
Our World In Data,,1993,5570045380,
Our World In Data,,1994,5653315893,
Our World In Data,,1995,5735123084,
Our World In Data,,1996,5815392305,
Our World In Data,,1997,5894155105,
